date,open,high,low,close,volume,vendor_adj_close
2023-09-26,740.200012,746.200012,739.299988,742.900024,3504892,742.194946
2023-09-27,742.599976,745.122009,738.299988,740.200012,2481825,739.497375
2023-09-28,741.400024,741.900024,733.799988,741.799988,3674087,741.095947
2023-09-29,743.900024,748.799988,742.0,742.200012,2708303,741.495605
2023-10-02,743.299988,744.5,730.875977,732.599976,4474057,731.904663
2023-10-03,731.400024,736.400024,728.700012,728.799988,2988654,728.108276
2023-10-04,725.799988,731.088013,720.697998,723.400024,2379868,722.713501
2023-10-05,724.799988,731.0,723.169983,727.5,3223546,726.809509
2023-10-06,730.0,731.400024,724.325012,731.200012,3970748,730.506104
2023-10-09,732.200012,735.900024,729.0,731.099976,2806919,730.406128
2023-10-10,736.900024,745.0,735.299988,744.0,4639869,743.293762
2023-10-11,743.099976,746.400024,742.0,743.5,3892002,742.794373
2023-10-12,747.400024,751.0,745.789978,746.5,1813088,745.791443
2023-10-13,746.599976,747.900024,741.0,742.299988,2864817,741.59552
2023-10-16,744.799988,747.0,740.5,745.0,1593626,744.292908
2023-10-17,745.0,750.26001,741.5,749.5,4042683,748.788635
2023-10-18,749.299988,750.200012,740.200012,740.799988,2408243,740.096924
2023-10-19,737.0,738.200012,731.924988,733.200012,1658204,732.50415
2023-10-20,729.299988,731.799988,722.5,723.400024,3485186,722.713501
2023-10-23,722.0,723.0,717.0,720.599976,2333686,719.916138
2023-10-24,720.0,723.799988,715.700012,722.0,1776309,721.314697
2023-10-25,721.5,725.900024,720.0,724.099976,1812366,723.41272
2023-10-26,720.299988,722.799988,717.599976,718.799988,1521737,718.117798
2023-10-27,719.900024,721.400024,711.5,712.599976,3736211,711.923584
2023-10-30,718.599976,743.799988,713.299988,715.900024,2157925,715.220642
2023-10-31,716.5,720.5,714.359985,715.599976,1218621,714.920715
2023-11-01,718.400024,721.799988,713.900024,717.799988,2974973,717.118591
2023-11-02,723.0,730.0,721.200012,728.200012,1791296,727.508789
2023-11-03,730.799988,732.200012,722.945984,723.799988,2901870,723.113098
2023-11-06,725.299988,728.200012,723.5,724.799988,1878900,724.112122
2023-11-07,723.400024,726.5,722.900024,724.200012,1304974,723.512756
2023-11-08,722.299988,727.200012,721.700012,723.099976,2576044,722.413635
2023-11-09,725.0,730.119995,720.849976,729.5,2808537,728.807556
2023-11-10,725.299988,725.900024,715.900024,719.900024,1957915,719.216797
2023-11-13,723.099976,726.5,722.320984,726.099976,1003633,725.410828
2023-11-14,726.900024,729.099976,722.400024,727.700012,2992023,727.009399
2023-11-15,732.299988,736.799988,730.900024,731.900024,8537347,731.205322
2023-11-16,731.919983,733.900024,725.5,725.700012,1482815,725.011292
2023-11-17,728.5,735.299988,727.5,734.900024,2916268,734.202576
2023-11-20,733.0,735.0,731.799988,734.0,2416099,733.303345
2023-11-21,732.700012,733.799988,729.200012,732.5,3697649,731.80481
2023-11-22,734.400024,736.700012,729.622009,731.200012,1742989,730.506104
2023-11-23,733.099976,734.900024,730.369995,733.5,1967321,732.803894
2023-11-24,732.400024,734.5,730.200012,734.099976,2439242,733.403259
2023-11-27,732.5,733.799988,730.200012,731.200012,3835576,730.506104
2023-11-28,729.099976,731.599976,725.348022,730.799988,3121609,730.106384
2023-11-29,728.5,731.200012,725.700012,727.200012,1847271,726.509888
2023-11-30,727.900024,734.401978,723.900024,729.900024,3641482,729.207336
2023-12-01,732.799988,738.448975,731.700012,737.599976,2308429,736.900024
2023-12-04,733.0,738.0,732.299988,735.700012,2918406,735.001648
2023-12-05,731.5,735.599976,729.799988,733.799988,3342534,733.103577
2023-12-06,735.700012,739.002014,733.400024,736.099976,3174417,735.401306
2023-12-07,734.299988,737.400024,732.200012,736.299988,2650971,735.601196
2023-12-08,738.0,743.200012,736.099976,740.599976,2339390,739.897034
2023-12-11,739.299988,741.5,735.0,740.299988,5719673,739.597351
2023-12-12,743.200012,746.299988,740.200012,740.400024,4023617,739.697388
2023-12-13,739.700012,744.200012,739.700012,740.700012,4752669,739.997009
2023-12-14,746.700012,752.0,734.599976,744.599976,4722105,743.953613
2023-12-15,745.700012,747.799988,737.200012,738.0,2517429,737.359375
2023-12-18,736.799988,743.299988,735.599976,741.5,2536900,740.856262
2023-12-19,741.700012,744.400024,740.400024,743.299988,3896136,742.654785
2023-12-20,751.0,755.700012,747.205017,751.700012,5964805,751.047546
2023-12-21,748.599976,751.299988,746.799988,749.299988,2914459,748.649597
2023-12-22,748.0,775.5,745.599976,750.0,2511040,749.348938
2023-12-27,753.299988,755.700012,750.0,752.200012,2040865,751.547119
2023-12-28,752.599976,754.5,725.900024,751.900024,4989178,751.247314
2023-12-29,752.200012,755.400024,749.5,753.099976,3395009,752.446228
2024-01-02,753.5,756.0,748.0,751.400024,1072068,750.747681
2024-01-03,750.700012,753.599976,744.22998,747.599976,1348109,746.95105
2024-01-04,747.900024,751.799988,747.099976,751.200012,2365405,750.548035
2024-01-05,746.0,749.419983,743.799988,747.900024,3537435,747.250732
2024-01-08,745.099976,748.5,743.169983,748.5,2176082,747.850281
2024-01-09,749.700012,750.700012,746.700012,747.700012,2845464,747.050964
2024-01-10,746.200012,747.5,744.200012,744.400024,2875631,743.753906
2024-01-11,747.900024,749.02002,738.0,738.099976,1432009,737.45929
2024-01-12,741.599976,745.700012,740.900024,742.599976,1597584,741.955322
2024-01-15,741.200012,744.400024,737.968018,739.799988,2441589,739.157898
2024-01-16,736.400024,738.099976,734.005981,735.900024,1791022,735.26123
2024-01-17,727.299988,727.799988,721.299988,725.400024,3511377,724.770264
2024-01-18,724.799988,728.0,724.5,727.0,1536854,726.369019
2024-01-19,730.900024,732.799988,726.200012,727.099976,5010649,726.468872
2024-01-22,729.700012,731.5,726.799988,729.900024,5774477,729.266479
2024-01-23,733.0,733.700012,727.846985,729.700012,2037008,729.066589
2024-01-24,734.299988,735.0,730.599976,733.599976,2292118,732.963135
2024-01-25,733.0,735.210022,731.5,733.799988,1642751,733.163086
2024-01-26,738.0,745.900024,737.825012,744.400024,1435379,743.753906
2024-01-29,744.400024,747.200012,743.700012,744.200012,1119818,743.554016
2024-01-30,746.200012,748.900024,745.099976,747.0,3693653,746.351501
2024-01-31,747.5,748.900024,743.200012,743.200012,1390897,742.554871
2024-02-01,742.900024,747.5,741.0,742.599976,1024501,741.955322
2024-02-02,747.0,747.388977,741.0,741.799988,3194330,741.156067
2024-02-05,742.599976,746.742004,740.0,741.5,3836683,740.856262
2024-02-06,746.299988,749.0,743.299988,747.900024,4994435,747.250732
2024-02-07,748.400024,749.5,742.700012,743.0,1899466,742.35498
2024-02-08,743.900024,745.099976,739.099976,739.400024,2100957,738.75824
2024-02-09,739.099976,740.700012,735.515991,736.900024,1828317,736.260376
2024-02-12,737.900024,738.900024,735.400024,737.5,1831608,736.859863
2024-02-13,737.299988,738.200012,729.5,731.200012,1538903,730.565247
2024-02-14,734.900024,739.299988,733.299988,737.200012,1176516,736.560059
2024-02-15,739.5,742.599976,737.599976,741.200012,1612824,740.556641
2024-02-16,746.0,753.0,744.844971,752.200012,3163205,751.547119
2024-02-19,751.099976,754.200012,751.0,753.900024,867551,753.245667
2024-02-20,753.0,755.700012,751.5,752.799988,1967785,752.146545
2024-02-21,749.900024,750.099976,745.223999,747.099976,2145596,746.451416
2024-02-22,751.599976,752.599976,747.619995,750.599976,4938241,749.948364
2024-02-23,752.0,753.400024,749.900024,752.700012,1263068,752.046631
2024-02-26,751.5,753.299988,749.799988,750.900024,1028046,750.248169
2024-02-27,750.599976,752.200012,749.099976,750.299988,1069945,749.648743
2024-02-28,749.200012,749.700012,744.299988,744.599976,2455261,743.953613
2024-02-29,746.400024,750.5,745.703979,745.799988,2159070,745.152649
2024-03-01,750.200012,752.184021,747.400024,751.299988,1825672,750.647888
2024-03-04,749.799988,750.700012,745.099976,746.799988,2110013,746.151794
2024-03-05,743.900024,748.0,742.684021,747.400024,3211770,746.751221
2024-03-06,747.299988,752.599976,746.200012,750.400024,2575333,749.748657
2024-03-07,750.5,756.700012,750.0,754.900024,1608171,754.244751
2024-03-08,754.700012,755.0,750.299988,751.799988,3653151,751.147278
2024-03-11,748.900024,752.5,747.0,752.5,7033756,751.846802
2024-03-12,758.0,761.900024,757.299988,760.400024,3159336,759.739929
2024-03-13,761.0,763.799988,759.099976,762.700012,1282861,762.037842
2024-03-14,760.700012,760.700012,752.700012,755.299988,1787311,754.691284
2024-03-15,754.900024,757.200012,753.700012,753.700012,2913381,753.092712
2024-03-18,754.5,756.200012,752.523987,753.200012,1851168,752.59314
2024-03-19,753.200012,754.799988,751.0,754.799988,2681825,754.191711
2024-03-20,754.0,755.599976,752.099976,754.599976,2662627,753.992004
2024-03-21,762.400024,771.200012,761.599976,768.900024,2862400,768.280457
2024-03-22,770.900024,777.099976,770.0,774.099976,2455516,773.476196
2024-03-25,773.400024,775.099976,770.099976,772.799988,1271587,772.177246
2024-03-26,770.5,774.299988,770.200012,773.700012,2693776,773.076599
2024-03-27,772.799988,774.968018,770.200012,774.200012,2105895,773.576172
2024-03-28,777.0,778.89801,776.0,777.200012,3409713,776.57373
2024-04-02,779.700012,782.799988,774.099976,774.799988,2140436,774.175659
2024-04-03,773.5,774.700012,769.700012,774.5,3067641,773.875854
2024-04-04,775.400024,780.5,775.200012,779.299988,2622343,778.671936
2024-04-05,770.599976,773.099976,769.900024,772.299988,1505025,771.677612
2024-04-08,771.700012,776.700012,770.403015,775.599976,2568942,774.974976
2024-04-09,774.5,777.599976,773.200012,774.900024,2687270,774.275635
2024-04-10,779.599976,781.299988,773.299988,777.0,3495684,776.373901
2024-04-11,775.099976,779.700012,771.403015,774.700012,1706511,774.075745
2024-04-12,779.299988,786.700012,779.200012,781.900024,3068320,781.269958
2024-04-15,778.900024,783.400024,777.599976,778.799988,2143716,778.172424
2024-04-16,767.200012,770.299988,762.5,764.799988,5205495,764.183716
2024-04-17,762.799988,772.0,762.400024,768.0,2086037,767.381042
2024-04-18,771.299988,773.0,768.0,771.0,2479176,770.378784
2024-04-19,767.400024,773.299988,764.200012,772.799988,3887282,772.177246
2024-04-22,779.900024,787.099976,779.900024,785.299988,3079873,784.667114
2024-04-23,788.200012,790.400024,785.099976,787.200012,7299009,786.565674
2024-04-24,790.799988,792.200012,785.900024,786.5,4155809,785.866272
2024-04-25,791.700012,793.5,787.103027,791.200012,1985808,790.562439
2024-04-26,794.200012,797.599976,793.299988,796.700012,1475858,796.058105
2024-04-29,800.799988,804.700012,797.599976,797.799988,2556924,797.157166
2024-04-30,799.200012,803.099976,796.5,796.799988,2812548,796.157959
2024-05-01,800.900024,795.0,793.799988,794.5,564856,793.859741
2024-05-02,797.799988,801.299988,796.900024,800.700012,2953658,800.05481
2024-05-03,802.599976,808.299988,801.799988,804.900024,5609254,804.251404
2024-05-07,813.0,816.900024,811.0,814.599976,7318953,813.943604
2024-05-08,817.299988,819.799988,815.900024,818.799988,2005612,818.140137
2024-05-09,819.099976,823.5,817.599976,821.799988,1709620,821.137695
2024-05-10,824.200012,829.5,820.900024,827.0,3684561,826.333496
2024-05-13,826.700012,828.5,824.51001,824.700012,3430105,824.035461
2024-05-14,824.799988,828.5,821.799988,826.200012,1110132,825.534241
2024-05-15,830.0,831.200012,826.869995,828.299988,2056592,827.632507
2024-05-16,829.599976,831.400024,825.900024,829.799988,2770768,829.131287
2024-05-17,828.700012,830.299988,825.698975,827.400024,1917038,826.733276
2024-05-20,829.0,831.200012,827.200012,827.900024,2482988,827.232849
2024-05-21,824.900024,827.994995,823.400024,827.099976,1870921,826.433411
2024-05-22,822.700012,826.099976,819.799988,822.599976,2014572,821.937134
2024-05-23,822.599976,825.5,819.0,819.400024,3874705,818.739807
2024-05-24,813.700012,833.0,810.0,817.5,1727344,816.841187
2024-05-28,818.400024,820.700012,810.400024,811.900024,2265202,811.245789
2024-05-29,810.700012,813.400024,803.599976,804.5,3684984,803.851746
2024-05-30,801.599976,810.0,798.200012,809.400024,2316805,808.747803
2024-05-31,810.900024,815.200012,807.400024,813.799988,1301456,813.144226
2024-06-03,822.400024,822.799988,812.299988,812.299988,2271049,811.645447
2024-06-04,810.400024,812.299988,806.400024,809.5,1384222,808.847717
2024-06-05,812.799988,814.799988,809.757019,811.099976,2645998,810.44635
2024-06-06,813.700012,816.099976,812.099976,816.0,2059467,815.342346
2024-06-07,816.900024,819.299988,808.5,811.599976,1707238,810.945984
2024-06-10,806.0,810.5,805.099976,810.5,2953944,809.846924
2024-06-11,813.0,814.299988,798.900024,802.200012,8057351,801.55365
2024-06-12,806.700012,811.179016,804.900024,809.299988,3512024,808.647766
2024-06-13,796.700012,798.0,791.400024,793.200012,3027018,792.671509
2024-06-14,794.299988,794.700012,787.947998,791.599976,1141599,791.072571
2024-06-17,794.400024,795.599976,788.700012,790.599976,2201092,790.073242
2024-06-18,793.900024,796.393982,792.299988,795.900024,2122710,795.369751
2024-06-19,794.200012,797.5,793.0,796.700012,3139889,796.169312
2024-06-20,797.400024,804.0,794.900024,803.799988,2076188,803.264404
2024-06-21,802.5,805.200012,795.5,800.599976,2725053,800.066589
2024-06-24,800.200012,807.700012,797.200012,804.700012,2886270,804.163879
2024-06-25,804.799988,807.099976,801.0,801.599976,1574674,801.065918
2024-06-26,804.599976,806.700012,797.099976,799.299988,5791954,798.767395
2024-06-27,799.200012,802.200012,795.400024,795.400024,5603350,794.870056
2024-06-28,798.900024,801.200012,793.400024,793.900024,2168518,793.371155
2024-07-01,798.400024,800.200012,794.099976,794.200012,1589932,793.670837
2024-07-02,791.400024,793.700012,786.799988,789.200012,2257565,788.674194
2024-07-03,794.900024,796.200012,791.900024,794.099976,3175493,793.570801
2024-07-04,797.599976,803.099976,796.5,801.200012,1549136,800.666199
2024-07-05,804.0,805.400024,795.400024,797.5,1974980,796.968689
2024-07-08,795.200012,800.900024,794.400024,796.900024,2376755,796.36908
2024-07-09,796.700012,799.200012,790.799988,791.400024,4779541,790.872803
2024-07-10,793.599976,797.099976,791.5,797.099976,2320767,796.568909
2024-07-11,798.700012,800.599976,796.5,799.700012,895042,799.167236
2024-07-12,804.700012,805.200012,800.400024,802.5,906107,801.965393
2024-07-15,798.900024,802.5,794.700012,795.400024,4036606,794.870056
2024-07-16,792.200012,795.599976,790.099976,793.799988,4012603,793.271179
2024-07-17,792.900024,798.099976,790.799988,796.400024,987036,795.869385
2024-07-18,802.799988,804.5,798.0,798.0,4943268,797.468262
2024-07-19,793.200012,795.900024,790.799988,792.799988,1704826,792.27179
2024-07-22,797.299988,801.435974,795.599976,797.200012,2633234,796.668945
2024-07-23,795.5,800.297974,792.5,793.799988,4752959,793.271179
2024-07-24,789.099976,794.494995,788.299988,793.0,6561917,792.471619
2024-07-25,788.5,796.700012,783.369995,796.0,2749469,795.469666
2024-07-26,797.5,806.5,794.400024,806.299988,3540498,805.762817
2024-07-29,809.799988,814.164001,806.099976,806.700012,2544742,806.162476
2024-07-30,805.400024,807.200012,801.0,804.900024,3379801,804.36377
2024-07-31,812.599976,817.099976,811.400024,814.0,3817744,813.457703
2024-08-01,816.799988,818.299988,804.200012,806.0,4667313,805.462952
2024-08-02,800.900024,805.859985,793.937988,795.400024,4359628,794.870056
2024-08-05,781.5,783.5,770.299988,779.5,7858391,778.980713
2024-08-06,781.700012,795.700012,771.900024,780.900024,3419139,780.3797
2024-08-07,785.799988,795.900024,784.44397,794.700012,3425554,794.170593
2024-08-08,791.099976,795.599976,786.5,794.5,1201665,793.970642
2024-08-09,794.700012,800.400024,793.900024,796.799988,940761,796.269104
2024-08-12,799.700012,802.400024,798.299988,801.0,2476625,800.466309
2024-08-13,803.700012,804.599976,798.599976,803.599976,5323073,803.064697
2024-08-14,807.799988,809.799988,799.599976,807.900024,4114862,807.361694
2024-08-15,811.5,818.700012,809.877991,817.0,2090039,816.455627
2024-08-16,817.099976,818.0,811.599976,813.299988,2470896,812.758118
2024-08-19,811.599976,819.799988,809.099976,818.099976,3789839,817.554871
2024-08-20,816.299988,818.0,809.299988,809.700012,5160601,809.160522
2024-08-21,810.200012,812.099976,808.599976,810.900024,3724552,810.359741
2024-08-22,811.700012,815.099976,809.799988,811.5,1905024,810.95929
2024-08-23,813.900024,816.0,812.599976,815.700012,1783176,815.156555
2024-08-27,819.299988,822.700012,814.799988,817.099976,2676524,816.555603
2024-08-28,818.799988,820.799988,815.0,817.099976,1632575,816.555603
2024-08-29,817.299988,822.400024,814.5,821.5,4004150,820.952698
2024-08-30,823.799988,824.900024,819.599976,820.599976,2945623,820.053223
2024-09-02,821.799988,823.200012,818.400024,819.599976,2103998,819.053955
2024-09-03,821.400024,824.099976,808.900024,813.0,3879812,812.458313
2024-09-04,806.599976,811.5,803.099976,810.099976,3267759,809.560242
2024-09-05,808.200012,812.400024,807.700012,807.799988,1463687,807.26178
2024-09-06,806.299988,809.900024,800.978027,802.200012,3574210,801.665527
2024-09-09,807.200012,811.216003,805.799988,810.900024,3255932,810.359741
2024-09-10,805.700012,809.336975,803.400024,804.5,11705671,803.963989
2024-09-11,805.299988,808.799988,801.0,803.700012,3102900,803.164551
2024-09-12,805.099976,806.299988,797.604004,800.0,1709322,799.550232
2024-09-13,800.400024,804.299988,798.599976,802.799988,2324907,802.348633
2024-09-16,800.5,804.5,800.099976,803.299988,3524770,802.848389
2024-09-17,809.299988,810.5,804.900024,806.400024,3435798,805.946716
2024-09-18,805.599976,805.700012,800.099976,800.799988,4596881,800.349792
2024-09-19,808.599976,812.799988,805.099976,808.400024,4427578,807.945557
2024-09-20,803.5,805.299988,797.780029,797.900024,5304143,797.451477
2024-09-23,798.200012,801.599976,796.700012,801.200012,1422545,800.749573
2024-09-24,805.400024,807.948975,801.400024,803.5,4175092,803.04834
2024-09-25,799.799988,806.799988,799.369019,802.200012,4115643,801.749023
2024-09-26,807.700012,808.700012,801.539001,804.200012,8202617,803.747864
2024-09-27,805.099976,809.200012,804.5,807.799988,1644927,807.345825
2024-09-30,805.200012,808.200012,799.116028,799.299988,6503768,798.850586
2024-10-01,800.900024,804.903992,798.299988,803.5,6264036,803.04834
2024-10-02,805.700012,807.900024,802.400024,804.599976,5481695,804.147644
2024-10-03,806.700012,809.164978,802.151978,804.099976,3096868,803.647888
2024-10-04,802.099976,806.099976,799.5,804.099976,3331979,803.647888
2024-10-07,807.200012,808.299988,802.0,806.099976,5232980,805.646729
2024-10-08,799.5,800.0,794.799988,795.099976,7239844,794.652954
2024-10-09,796.599976,800.76001,794.799988,800.599976,5488349,800.149902
2024-10-10,802.0,803.599976,798.299988,800.400024,3446543,799.950073
2024-10-11,800.099976,802.900024,797.5,802.0,3964957,801.549133
2024-10-14,800.599976,805.5,800.0,805.5,4032437,805.047119
2024-10-15,805.799988,806.599976,800.5,801.0,6448264,800.549683
2024-10-16,804.900024,810.799988,803.773987,809.200012,5578559,808.745056
2024-10-17,809.900024,815.700012,808.5,814.599976,3025844,814.14209
2024-10-18,811.799988,814.099976,807.900024,812.0,3528171,811.543396
2024-10-21,812.099976,815.36499,807.900024,807.900024,5723490,807.445801
2024-10-22,806.0,808.200012,801.599976,806.900024,6470028,806.44635
2024-10-23,805.599976,808.700012,801.879028,802.299988,5308326,801.848877
2024-10-24,805.400024,810.599976,803.599976,803.599976,4455812,803.148315
2024-10-25,803.599976,805.0,801.64502,802.200012,2808488,801.749023
2024-10-28,803.0,806.5,798.208984,805.700012,7426203,805.24707
2024-10-29,809.099976,809.5,798.599976,798.900024,6690972,798.450928
2024-10-30,795.5,797.929993,792.700012,793.299988,5130653,792.854004
2024-10-31,790.099976,790.200012,784.929993,788.299988,8580241,787.856812
2024-11-01,790.299988,797.700012,790.0,795.099976,2826367,794.652954
2024-11-04,794.799988,801.400024,794.799988,796.299988,2522743,795.852295
2024-11-05,795.599976,799.099976,791.700012,794.700012,3265500,794.253296
2024-11-06,801.0,807.400024,792.25,794.299988,6079845,793.853455
2024-11-07,797.799988,798.458008,793.200012,793.200012,4100881,792.754028
2024-11-08,794.200012,795.0,785.299988,786.599976,3980753,786.157715
2024-11-11,790.0,794.0,789.799988,791.900024,2157483,791.454773
2024-11-12,789.599976,789.599976,781.429993,782.099976,3531251,781.660217
2024-11-13,783.0,785.099976,778.700012,782.099976,2867300,781.660217
2024-11-14,782.400024,788.200012,781.200012,786.799988,2483103,786.357666
2024-11-15,783.099976,789.099976,782.799988,786.200012,2217483,785.758057
2024-11-18,787.200012,790.599976,785.349976,790.599976,1953257,790.155518
2024-11-19,792.299988,794.400024,785.0,789.599976,2105427,789.156006
2024-11-20,791.200012,792.700012,787.299988,788.200012,5109467,787.756897
2024-11-21,789.900024,795.5,786.932983,794.900024,1975008,794.453186
2024-11-22,800.599976,807.5,797.400024,806.099976,4046854,805.646729
2024-11-25,808.799988,810.291992,806.468018,808.400024,2339788,807.945557
2024-11-26,806.299988,808.299988,804.299988,805.900024,4899635,805.447021
2024-11-27,806.299988,807.799988,803.599976,807.299988,4828339,806.84613
2024-11-28,808.5,810.400024,807.124023,808.599976,2407693,808.145447
2024-11-29,806.900024,809.400024,805.599976,808.599976,2924285,808.145447
2024-12-02,808.700012,813.403015,807.099976,811.5,4431856,811.043762
2024-12-03,812.799988,819.400024,812.599976,816.5,8654116,816.040955
2024-12-04,815.900024,816.299988,812.689026,814.299988,2477199,813.842163
2024-12-05,814.0,815.700012,811.900024,815.700012,2670434,815.241455
2024-12-06,815.900024,817.700012,811.200012,811.5,3169826,811.043762
2024-12-09,814.799988,817.900024,813.200012,815.700012,1790498,815.241455
2024-12-10,812.599976,813.299988,808.0,808.5,3172234,808.045532
2024-12-11,805.799988,811.799988,805.200012,810.0,4204826,809.544678
2024-12-12,807.0,808.099976,805.0,805.799988,3180970,805.396667
2024-12-13,805.900024,808.177002,803.200012,804.799988,2213207,804.397156
2024-12-16,804.700012,806.599976,800.200012,801.0,1995404,800.59906
2024-12-17,796.299988,797.599976,793.900024,794.799988,2598973,794.4021
2024-12-18,796.299988,798.400024,794.200012,795.0,1750576,794.602051
2024-12-19,786.900024,788.900024,784.0,786.799988,3549354,786.406128
2024-12-20,785.5,787.5,777.5,785.5,3906700,785.10675
2024-12-23,784.099976,787.900024,781.700012,786.700012,4422673,786.306152
2024-12-24,790.400024,791.799988,787.900024,789.700012,747154,789.304688
2024-12-27,789.299988,791.674988,786.400024,791.200012,1296041,790.804016
2024-12-30,788.0,791.200012,785.799988,788.799988,1102117,788.405151
2024-12-31,785.799988,794.5,785.299988,793.099976,1695470,792.703003
2025-01-02,797.299988,809.900024,778.200012,802.099976,1916181,801.698547
2025-01-03,801.400024,804.0,799.599976,799.799988,3914325,799.399658
2025-01-06,799.799988,803.5,796.200012,803.299988,3283876,802.897888
2025-01-07,801.200012,803.799988,797.640015,802.799988,5697974,802.398071
2025-01-08,803.0,805.030029,797.5,802.900024,3883370,802.498047
2025-01-09,803.400024,809.349976,802.299988,808.700012,4621251,808.295227
2025-01-10,807.299988,809.700012,801.900024,801.900024,2011640,801.498596
2025-01-13,800.900024,801.599976,796.299988,798.900024,4521059,798.500183
2025-01-14,798.799988,801.099976,796.099976,797.099976,4586348,796.700989
2025-01-15,799.799988,807.299988,799.700012,806.400024,3495049,805.996399
2025-01-16,811.099976,815.700012,810.914001,815.700012,3015475,815.291687
2025-01-17,823.099976,828.963013,821.700012,826.200012,4627755,825.786377
2025-01-20,826.0,830.299988,825.5,828.299988,4471406,827.885376
2025-01-21,829.0,831.400024,827.5,831.0,2773619,830.584106
2025-01-22,831.799988,834.625,828.799988,830.5,3106165,830.08429
2025-01-23,830.099976,833.299988,829.200012,832.400024,1573368,831.983337
2025-01-24,834.599976,835.599976,826.14801,827.099976,2360047,826.685913
2025-01-27,824.400024,828.299988,823.200012,827.099976,2095019,826.685913
2025-01-28,828.599976,834.0,828.210022,829.700012,2460930,829.284729
2025-01-29,830.0,834.900024,828.900024,832.200012,1058802,831.783447
2025-01-30,833.0,842.0,831.875,841.099976,1849328,840.678894
2025-01-31,843.099976,845.460999,842.299988,843.299988,3700944,842.877808
2025-02-03,833.700012,835.409973,826.700012,835.0,2841833,834.582031
2025-02-04,832.900024,834.900024,829.099976,833.299988,2031598,832.882874
2025-02-05,832.599976,840.320007,831.5,838.700012,2435679,838.280273
2025-02-06,844.299988,852.799988,844.099976,848.799988,3852398,848.375061
2025-02-07,847.700012,849.400024,844.5,846.5,1822402,846.076233
2025-02-10,847.200012,854.599976,847.0,853.099976,1623381,852.672791
2025-02-11,854.299988,855.099976,850.799988,853.700012,4435655,853.272705
2025-02-12,854.700012,856.900024,852.099976,856.5,1152008,856.071289
2025-02-13,856.099976,856.599976,849.666992,853.400024,1129328,852.972839
2025-02-14,852.700012,852.900024,848.400024,849.700012,2658661,849.274597
2025-02-17,850.200012,853.700012,849.900024,853.700012,822059,853.272705
2025-02-18,855.299988,855.400024,852.400024,852.799988,2311602,852.373108
2025-02-19,853.700012,854.0,846.200012,847.5,3692023,847.075806
2025-02-20,848.200012,848.599976,843.210022,844.5,3398048,844.077209
2025-02-21,843.299988,846.900024,842.099976,844.700012,1262477,844.277222
2025-02-24,844.5,847.140015,839.700012,843.900024,1994315,843.477661
2025-02-25,841.299988,849.200012,841.0,844.900024,2969326,844.477051
2025-02-26,849.400024,851.900024,848.034973,851.400024,2661390,850.973877
2025-02-27,850.0,855.700012,849.098999,854.299988,2574023,853.872314
2025-02-28,850.200012,859.590027,850.099976,859.200012,2870693,858.769897
2025-03-03,862.5,869.099976,860.599976,865.400024,2337733,864.966858
2025-03-04,859.200012,863.474976,852.900024,854.5,3472361,854.072266
2025-03-05,858.0,861.599976,851.700012,853.400024,1912058,852.972839
2025-03-06,856.5,857.5,845.799988,849.0,2804423,848.575012
2025-03-07,845.900024,851.099976,843.799988,849.400024,2774752,848.974854
2025-03-10,851.0,852.099976,840.599976,841.400024,1452552,840.978821
2025-03-11,843.200012,843.200012,829.700012,831.400024,2105498,830.983826
2025-03-12,833.299988,839.039978,831.890015,836.200012,3350908,835.781433
2025-03-13,830.200012,835.900024,828.997986,832.900024,4749639,832.530396
2025-03-14,833.099976,843.619995,832.099976,841.900024,1542787,841.526367
2025-03-17,842.799988,847.200012,840.950012,846.5,2467617,846.124329
2025-03-18,849.0,850.599976,847.099976,848.799988,2963472,848.423279
2025-03-19,846.799988,850.5,844.900024,849.200012,2196792,848.82312
2025-03-20,849.700012,852.900024,845.289978,849.0,1828063,848.62323
2025-03-21,846.5,847.900024,840.400024,842.900024,1613538,842.52594
2025-03-24,847.599976,849.400024,840.299988,842.700012,3606491,842.32605
2025-03-25,844.400024,850.299988,843.656006,845.400024,2813758,845.02478
2025-03-26,847.599976,850.200012,844.299988,847.799988,2915672,847.423706
2025-03-27,845.099976,846.099976,841.200012,846.099976,5737133,845.724548
2025-03-28,842.799988,848.900024,842.599976,845.299988,2248772,844.924866
2025-03-31,839.400024,839.700012,832.599976,834.900024,5201777,834.529541
2025-04-01,843.0,846.400024,838.200012,842.5,2567617,842.12616
2025-04-02,840.099976,841.700012,834.284973,840.099976,3421173,839.727173
2025-04-03,828.599976,833.200012,825.299988,827.400024,5598716,827.032898
2025-04-04,823.400024,823.5,782.599976,786.799988,8162852,786.450806
2025-04-07,736.200012,780.400024,730.599976,752.700012,8645562,752.365906
2025-04-08,759.5,780.799988,758.5,773.099976,5000992,772.756897
2025-04-09,756.700012,762.405029,742.5,751.299988,4739752,750.966553
2025-04-10,796.400024,798.799988,775.400024,775.400024,5892367,775.055847
2025-04-11,781.599976,784.200012,770.200012,781.200012,3005622,780.853333
2025-04-14,791.900024,799.799988,790.200012,797.700012,3298386,797.345886
2025-04-15,798.299988,809.869995,798.0,809.200012,1820759,808.840881
2025-04-16,806.799988,812.400024,801.599976,811.5,2622036,811.139771
2025-04-17,808.700012,814.599976,804.5,812.5,1550826,812.139465
